PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
61241	20111101		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.29000	5.59000	5.30000	45416300	-0.090909	5.30000	5.31000	691332	1	1	5.56000		-0.090909	-0.028618	-0.028655	-0.025533	-0.025608	-0.027942
61241	20111102		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.34000	5.49000	5.46000	21251000	0.030189	5.44000	5.45000	691332	1	1	5.45000		0.030189	0.017078	0.016954	0.017888	0.017805	0.016105
61241	20111103		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.30000	5.77000	5.73000	26425500	0.049451	5.72000	5.73000	691332	1	1	5.53000		0.049451	0.019203	0.019019	0.015892	0.015790	0.018782
61241	20111104		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.49000	5.77000	5.67000	17552900	-0.010471	5.67000	5.68000	691332	1	1	5.61000		-0.010471	-0.005563	-0.005586	-0.004275	-0.004310	-0.006280
61241	20111107		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.53000	5.77000	5.68000	14572500	0.001764	5.67000	5.68000	691332	1	1	5.67000		0.001764	0.004916	0.004860	0.000138	0.000102	0.006296
61241	20111108		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.64000	5.78000	5.75000	14001400	0.012324	5.74000	5.75000	691332	1	1	5.72000		0.012324	0.011220	0.010781	0.010416	0.010293	0.011736
61241	20111109		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.38000	5.63500	5.38000	18521000	-0.064348	5.38000	5.39000	691332	1	1	5.55000		-0.064348	-0.037862	-0.037957	-0.033587	-0.033721	-0.036695
61241	20111110		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.34000	5.72000	5.66000	23914900	0.052045	5.66000	5.67000	691332	1	1	5.49000		0.052045	0.007426	0.007265	0.004584	0.004295	0.008616
61241	20111111		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.67000	6.00000	5.95000	22812500	0.051237	5.94000	5.95000	691332	1	1	5.69000		0.051237	0.019777	0.019777	0.016413	0.016413	0.019489
61241	20111114		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.76000	5.99000	5.79000	12270200	-0.026891	5.79000	5.80000	691332	1	1	5.93000		-0.026891	-0.009374	-0.009500	-0.011208	-0.011298	-0.009550
61241	20111115		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.70000	5.85000	5.76000	13712800	-0.005181	5.74000	5.75000	691332	1	1	5.74000		-0.005181	0.004535	0.004358	0.005085	0.005009	0.004817
61241	20111116		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.64000	5.85000	5.68000	12716600	-0.013889	5.67000	5.68000	691332	1	1	5.71000		-0.013889	-0.015099	-0.015304	-0.010399	-0.010514	-0.016616
61241	20111117		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.40000	5.74000	5.44000	18207500	-0.042253	5.44000	5.45000	691332	1	1	5.71000		-0.042253	-0.017210	-0.017233	-0.013523	-0.013572	-0.016800
61241	20111118		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.40000	5.52000	5.47000	12677100	0.005515	5.45000	5.46000	691332	1	1	5.48000		0.005515	-0.000291	-0.000357	0.000960	0.000910	-0.000395
61241	20111121		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.22000	5.48000	5.42000	15307300	-0.009141	5.42000	5.43000	691332	1	1	5.34000		-0.009141	-0.018659	-0.018759	-0.019135	-0.019219	-0.018648
61241	20111122		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.29000	5.46000	5.30000	19463300	-0.022140	5.30000	5.31000	691332	1	1	5.37000		-0.022140	-0.003935	-0.004178	-0.004842	-0.004975	-0.004141
61241	20111123		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.01000	5.22000	5.05000	18343000	-0.047170	5.05000	5.06000	691332	1	1	5.22000		-0.047170	-0.023250	-0.023278	-0.022580	-0.022619	-0.022095
61241	20111125		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									4.96000	5.11000	4.99000	8668900	-0.011881	4.99000	5.00000	691332	1	1	5.03000		-0.011881	-0.003631	-0.003743	-0.004910	-0.004938	-0.002686
61241	20111128		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.20000	5.35000	5.30000	12145500	0.062124	5.30000	5.31000	691332	1	1	5.24000		0.062124	0.030533	0.030394	0.027928	0.027825	0.029240
61241	20111129		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.30000	5.44000	5.32000	10201600	0.003774	5.32000	5.33000	691332	1	1	5.33000		0.003774	0.002267	0.001995	-0.002146	-0.002277	0.002214
61241	20111130		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	5.47000	5.69000	5.69000	16158200	0.069549	5.68000	5.69000	696923	1	1	5.49000		0.069549	0.043908	0.043786	0.038155	0.038087	0.043315
61241	20111201		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.54000	5.74000	5.70000	10882400	0.001757	5.69000	5.70000	696923	1	1	5.61000		0.001757	-0.002279	-0.002337	-0.003635	-0.003719	-0.001909
61241	20111202		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.65000	5.83000	5.65000	7732900	-0.008772	5.65000	5.66000	696923	1	1	5.77000		-0.008772	0.000094	0.000062	0.004885	0.004847	-0.000241
61241	20111205		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.69000	5.84000	5.76000	11216800	0.019469	5.75000	5.76000	696923	1	1	5.75000		0.019469	0.010293	0.010258	0.009664	0.009643	0.010287
61241	20111206		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.61000	5.78000	5.66000	11406700	-0.017361	5.66000	5.67000	696923	1	1	5.74000		-0.017361	0.000391	0.000370	-0.000491	-0.000547	0.001106
61241	20111207		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.53000	5.74000	5.72000	12660200	0.010601	5.72000	5.73000	696923	1	1	5.60000		0.010601	0.001910	0.001647	0.000724	0.000650	0.002018
61241	20111208		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.45000	5.69000	5.47000	16656600	-0.043706	5.46000	5.47000	696923	1	1	5.64000		-0.043706	-0.022871	-0.022960	-0.022706	-0.022810	-0.021142
61241	20111209		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.39000	5.56000	5.54000	13352500	0.012797	5.53000	5.54000	696923	1	1	5.49000		0.012797	0.017740	0.017730	0.018907	0.018867	0.016883
61241	20111212		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.22000	5.39000	5.30000	14587800	-0.043321	5.30000	5.31000	696923	1	1	5.38000		-0.043321	-0.015548	-0.015590	-0.013563	-0.013633	-0.014914
61241	20111213		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.12000	5.39000	5.18000	22707700	-0.022642	5.18000	5.19000	696923	1	1	5.33000		-0.022642	-0.011237	-0.011503	-0.012526	-0.012977	-0.008686
61241	20111214		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.01000	5.18000	5.07000	13352700	-0.021235	5.06000	5.07000	696923	1	1	5.14000		-0.021235	-0.012740	-0.012840	-0.009141	-0.009275	-0.011348
61241	20111215		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.01000	5.17000	5.04000	13626000	-0.005917	5.05000	5.06000	696923	1	1	5.14000		-0.005917	0.003747	0.003639	0.002503	0.002408	0.003243
61241	20111216		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.02000	5.14080	5.13000	11698500	0.017857	5.12000	5.13000	696923	1	1	5.08000		0.017857	0.004960	0.004857	0.003603	0.003314	0.003216
61241	20111219		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									4.82000	5.20000	4.86000	14173300	-0.052632	4.85000	4.86000	696923	1	1	5.20000		-0.052632	-0.012654	-0.012677	-0.014677	-0.014777	-0.011733
61241	20111220		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									4.95000	5.20000	5.19000	13557100	0.067901	5.17000	5.18000	696923	1	1	4.96000		0.067901	0.030043	0.029831	0.026932	0.026714	0.029825
61241	20111221		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									4.99000	5.20000	5.08000	11852600	-0.021195	5.07000	5.08000	696923	1	1	5.12000		-0.021195	0.002026	0.001873	0.001410	0.001089	0.001950
61241	20111222		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.10000	5.50000	5.45000	16222400	0.072835	5.45000	5.46000	696923	1	1	5.12000		0.072835	0.008910	0.008685	0.008202	0.008057	0.008266
61241	20111223		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.35000	5.51000	5.41000	6666100	-0.007339	5.41000	5.42000	696923	1	1	5.49000		-0.007339	0.007866	0.007794	0.004194	0.003873	0.009035
61241	20111227		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.34000	5.48000	5.38000	5650300	-0.005545	5.38000	5.39000	696923	1	1	5.40000		-0.005545	0.000021	-0.000045	-0.000984	-0.001196	0.000079
61241	20111228		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.24000	5.42000	5.28000	5279000	-0.018587	5.28000	5.29000	696923	1	1	5.39000		-0.018587	-0.013646	-0.013933	-0.013493	-0.014109	-0.012478
61241	20111229		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.27000	5.39000	5.34000	6145000	0.011364	5.34000	5.35000	696923	1	1	5.31000		0.011364	0.010779	0.010714	0.008718	0.008676	0.010707
61241	20111230		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	5.28000	5.45000	5.40000	6907800	0.011236	5.39000	5.40000	696923	1	1	5.34000		0.011236	-0.002583	-0.002617	0.002144	0.002135	-0.004291
61241	20120103		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.44000	5.59000	5.48000	12678900	0.014815	5.46000	5.47000	696923	1	1	5.53000		0.014815	0.016162	0.016098	0.017012	0.016986	0.015474
61241	20120104		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.41000	5.49000	5.46000	8035900	-0.003650	5.45000	5.46000	696923	1	1	5.47000		-0.003650	-0.000445	-0.000587	-0.001380	-0.001452	0.000188
61241	20120105		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.35000	5.56500	5.46000	11479900	0.000000	5.45000	5.46000	696923	1	1	5.45000		0.000000	0.002930	0.002926	0.004055	0.004036	0.002944
61241	20120106		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.39000	5.52000	5.43000	12941000	-0.005495	5.42000	5.43000	696923	1	1	5.44000		-0.005495	-0.002906	-0.003155	-0.000598	-0.000628	-0.002537
61241	20120109		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.38000	5.60000	5.59000	12588700	0.029466	5.57000	5.58000	696923	1	1	5.42000		0.029466	0.002817	0.002797	0.004418	0.004414	0.002262
61241	20120110		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.64000	5.75000	5.71000	10131700	0.021467	5.70000	5.71000	696923	1	1	5.66000		0.021467	0.010421	0.010412	0.011110	0.011106	0.008886
61241	20120111		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.68000	5.83500	5.81000	11209100	0.017513	5.80000	5.81000	696923	1	1	5.68000		0.017513	0.000949	0.000848	0.004571	0.004343	0.000310
61241	20120112		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.71000	5.85000	5.82000	11480100	0.001721	5.81000	5.81000	696923	1	1	5.83000		0.001721	0.003046	0.003016	0.005077	0.005018	0.002337
61241	20120113		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.63000	5.79000	5.66000	9674200	-0.027491	5.65000	5.66000	696923	1	1	5.76000		-0.027491	-0.005321	-0.005325	-0.005005	-0.005025	-0.004948
61241	20120117		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.71000	5.84000	5.73000	8262000	0.012368	5.73000	5.74000	696923	1	1	5.77000		0.012368	0.003904	0.003897	0.003767	0.003736	0.003553
61241	20120118		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.73000	6.03000	5.97000	19955800	0.041885	5.95000	5.96000	696923	1	1	5.73000		0.041885	0.012307	0.012193	0.013701	0.013639	0.011108
61241	20120119		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.98000	6.24000	6.22000	21731300	0.041876	6.22000	6.23000	696923	1	1	6.02000		0.041876	0.005580	0.005555	0.005448	0.005428	0.004939
61241	20120120		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.18000	6.49000	6.42000	28708600	0.032154	6.42000	6.43000	696923	1	1	6.22000		0.032154	0.000884	0.000862	0.003698	0.003648	0.000669
61241	20120123		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.39010	6.60000	6.52000	21918400	0.015576	6.51000	6.52000	696923	1	1	6.42000		0.015576	0.001606	0.001594	0.001857	0.001815	0.000471
61241	20120124		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.39000	6.81000	6.53000	38790400	0.001534	6.53000	6.54000	696923	1	1	6.47000		0.001534	-0.000805	-0.000866	0.003348	0.003335	-0.001026
61241	20120125		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.22990	6.78000	6.73000	36787700	0.030628	6.71000	6.72000	696923	1	1	6.28000		0.030628	0.009960	0.009943	0.009547	0.009521	0.008672
61241	20120126		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.68000	6.95000	6.77000	25163600	0.005944	6.76000	6.77000	696923	1	1	6.73000		0.005944	-0.004911	-0.004946	-0.001075	-0.001108	-0.005746
61241	20120127		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.65000	6.85000	6.82000	16442600	0.007386	6.82000	6.83000	696923	1	1	6.72000		0.007386	0.000689	0.000567	0.006150	0.006083	-0.001593
61241	20120130		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.61000	6.78000	6.74000	13366500	-0.011730	6.74000	6.75000	696923	1	1	6.73000		-0.011730	-0.003723	-0.003787	-0.004826	-0.004873	-0.002522
61241	20120131		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	6.69000	6.84000	6.71000	17477500	-0.004451	6.71000	6.72000	696923	1	1	6.79000		-0.004451	-0.000072	-0.000079	0.001781	0.001760	-0.000457
61241	20120201		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.80000	6.92000	6.90000	14672400	0.028316	6.90000	6.91000	696923	1	1	6.83000		0.028316	0.011180	0.010987	0.013730	0.013626	0.008900
61241	20120202		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.84000	7.00000	6.93000	15775400	0.004348	6.93000	6.94000	696923	1	1	6.90000		0.004348	0.001838	0.001769	0.004402	0.004356	0.001095
61241	20120203		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.98000	7.12000	7.08000	15318000	0.021645	7.06000	7.07000	696923	1	1	7.02000		0.021645	0.014673	0.014527	0.014936	0.014863	0.014605
61241	20120206		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.90000	7.05000	6.92000	13145900	-0.022599	6.91000	6.92000	696923	1	1	7.02000		-0.022599	-0.000971	-0.000989	-0.000431	-0.000468	-0.000424
61241	20120207		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.95000	7.18500	7.13000	18875400	0.030347	7.13000	7.14000	696923	1	1	6.96000		0.030347	0.001397	0.001377	0.001486	0.001456	0.002023
61241	20120208		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.11000	7.39000	7.25000	15607000	0.016830	7.24000	7.25000	696923	1	1	7.14000		0.016830	0.002191	0.001947	0.003480	0.003403	0.002160
61241	20120209		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.13000	7.33000	7.24000	13358400	-0.001379	7.23000	7.24000	696923	1	1	7.30000		-0.001379	0.001004	0.000977	0.000374	0.000305	0.001474
61241	20120210		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.96000	7.12000	7.05000	16473300	-0.026243	7.05000	7.06000	696923	1	1	7.08000		-0.026243	-0.008389	-0.008410	-0.009773	-0.009804	-0.006886
61241	20120213		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.17000	7.37000	7.29000	19483400	0.034043	7.29000	7.30000	696923	1	1	7.24000		0.034043	0.007444	0.007232	0.009485	0.009190	0.006800
61241	20120214		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.24000	7.43000	7.32000	18766100	0.004115	7.33000	7.34000	696923	1	1	7.24000		0.004115	-0.001547	-0.001720	-0.004058	-0.004104	-0.000940
61241	20120215		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.30000	7.50000	7.30000	15269400	-0.002732	7.30000	7.31000	696923	1	1	7.38000		-0.002732	-0.004226	-0.004495	-0.003162	-0.003297	-0.005383
61241	20120216		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.27000	7.60000	7.59000	13140400	0.039726	7.58000	7.59000	696923	1	1	7.30000		0.039726	0.012469	0.012347	0.011497	0.011434	0.011026
61241	20120217		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.42000	7.68000	7.42000	13956200	-0.022398	7.42000	7.43000	696923	1	1	7.66000		-0.022398	0.001391	0.001318	0.002727	0.002643	0.002349
61241	20120221		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.20000	7.45000	7.28000	15664300	-0.018868	7.27000	7.28000	696923	1	1	7.44000		-0.018868	0.000155	0.000134	-0.002241	-0.002270	0.000720
61241	20120222		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.00000	7.27000	7.14000	20776000	-0.019231	7.13000	7.14000	696923	1	1	7.24000		-0.019231	-0.003131	-0.003184	-0.004190	-0.004243	-0.003340
61241	20120223		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.05000	7.30000	7.29000	16384900	0.021008	7.28000	7.29000	696923	1	1	7.11000		0.021008	0.005703	0.005576	0.008054	0.008018	0.004272
61241	20120224		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.38000	7.57000	7.46000	19282500	0.023320	7.46000	7.47000	696923	1	1	7.42000		0.023320	0.001495	0.001409	0.000411	0.000398	0.001672
61241	20120227		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.27000	7.59000	7.47000	14769100	0.001340	7.48000	7.49000	696923	1	1	7.40000		0.001340	0.000817	0.000734	-0.000761	-0.000826	0.001355
61241	20120228		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.43000	7.61000	7.52000	10515200	0.006693	7.51000	7.52000	696923	1	1	7.45000		0.006693	0.002909	0.002770	0.000562	0.000473	0.003356
61241	20120229		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	7.34000	7.55000	7.35000	13952400	-0.022606	7.35000	7.36000	698485	1	1	7.52000		-0.022606	-0.005677	-0.005793	-0.009158	-0.009222	-0.004737
61241	20120301		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.42000	7.70000	7.51000	19155600	0.021769	7.51000	7.52000	698485	1	1	7.47000		0.021769	0.006810	0.006713	0.004670	0.004577	0.006158
61241	20120302		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.43000	7.63000	7.46000	11203300	-0.006658	7.46000	7.47000	698485	1	1	7.50000		-0.006658	-0.004929	-0.004977	-0.008031	-0.008092	-0.003246
61241	20120305		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.03000	7.44000	7.07000	25144200	-0.052279	7.06000	7.07000	698485	1	1	7.35000		-0.052279	-0.004550	-0.004616	-0.003539	-0.003572	-0.003870
61241	20120306		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.76000	6.95000	6.90000	15021100	-0.024045	6.90000	6.91000	698485	1	1	6.91000		-0.024045	-0.017387	-0.017416	-0.017306	-0.017324	-0.015370
61241	20120307		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.92000	7.23000	7.17000	18981400	0.039130	7.17000	7.18000	698485	1	1	7.00000		0.039130	0.007946	0.007707	0.009483	0.009368	0.006901
61241	20120308		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.21500	7.50000	7.47000	21252700	0.041841	7.47000	7.48000	698485	1	1	7.24000		0.041841	0.010867	0.010714	0.010692	0.010570	0.009818
61241	20120309		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.52500	7.65000	7.58000	15095700	0.014726	7.58000	7.59000	698485	1	1	7.56000		0.014726	0.004498	0.004497	0.007768	0.007759	0.003631
61241	20120312		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.42590	7.60000	7.50000	15385500	-0.010554	7.49000	7.50000	698485	1	1	7.55000		-0.010554	-0.001368	-0.001424	-0.001611	-0.001807	0.000160
61241	20120313		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.54000	7.79000	7.76000	17894300	0.034667	7.76000	7.77000	698485	1	1	7.56000		0.034667	0.017613	0.017265	0.014480	0.014083	0.018132
61241	20120314		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.73000	7.99000	7.76000	22707000	0.000000	7.76000	7.77000	698485	1	1	7.75000		0.000000	-0.003914	-0.003956	-0.006757	-0.006840	-0.001196
